CNPJ_Fundo;Data_Referencia;Versao;Data_Informacao_Numero_Cotistas;Total_Numero_Cotistas;Numero_Cotistas_Pessoa_Fisica;Numero_Cotistas_Pessoa_Juridica_Nao_Financeira;Numero_Cotistas_Banco_Comercial;Numero_Cotistas_Corretora_Distribuidora;Numero_Cotistas_Outras_Pessoas_Juridicas_Financeira;Numero_Cotistas_Investidores_Nao_Residentes;Numero_Cotistas_Entidade_Aberta_Previdencia_Complementar;Numero_Cotistas_Entidade_Fechada_Previdência_Complementar;Numero_Cotistas_Regime_Proprio_Previdencia_Servidores_Publicos;Numero_Cotistas_Sociedade_Seguradora_Resseguradora;Numero_Cotistas_Sociedade_Capitalizacao_Arrendamento_Mercantil;Numero_Cotistas_FII;Numero_Cotistas_Outros_Fundos;Numero_Cotistas_Distribuidores_Fundo;Numero_Cotistas_Outros_Tipos;Valor_Ativo;Patrimonio_Liquido;Cotas_Emitidas;Valor_Patrimonial_Cotas;Percentual_Despesas_Taxa_Administracao;Percentual_Despesas_Agente_Custodiante;Percentual_Rentabilidade_Efetiva_Mes;Percentual_Rentabilidade_Patrimonial_Mes;Percentual_Dividend_Yield_Mes;Percentual_Amortizacao_Cotas_Mes
18.289.950/0001-43;2024-02-01;1;2024-02-29;1;;;;;;;;;;;;;;;;77555018.81;76736852.07;62623089.9565228;1.2253763;5.222E-05;1.303E-05;0.00017949;0.00017949;0;0
18.289.950/0001-43;2024-03-01;1;2024-03-28;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;77960789.49;77112094.21;62623089.9565228;1.2313684;4.491E-05;1.297E-05;0.00489001;0.00489001;0;0
18.289.950/0001-43;2024-04-01;1;2024-04-30;1;;;;;;;;;;;;;;;;78235197.95;77347411.43;62623089.9565228;1.235126;3.443E-05;1.293E-05;0.00305156;0.00305156;0;0
18.289.950/0001-43;2024-05-01;1;2024-05-31;1;;;;;;;;;;;;;;;;78551213.02;77634768.17;62623089.9565228;1.2397147;5.212E-05;1.288E-05;0.00371517;0.00371517;0;0
18.289.950/0001-43;2024-06-01;1;2024-06-28;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;78875782.67;76447869.24;62623089.9565228;1.2207616;5.069E-05;1.31E-05;-0.01528828;-0.01528828;0;0
18.289.950/0001-43;2024-07-01;1;2024-07-31;1;;;;;;;;;;;;;;;;77707112.5;76770833.18;62623089.9565228;1.2259189;4.826E-05;1.366E-05;0.00422466;0.00422466;0;0
18.307.582/0001-19;2024-01-01;1;2024-01-31;77881;;;;;;;;;;;;;;;;1879192054.93;1862299795.94;23044389;80.8135896308642;0.000506;2.6E-05;-0.004845;-0.012543;0.007698;0
18.307.582/0001-19;2024-02-01;1;2024-02-29;77582;;;;;;;;;;;;;;;;1879162606.06;1860050399.85;23044389;80.7159781867074;0.000436;2.3E-05;0.006588;-0.001208;0.007796;0
18.307.582/0001-19;2024-03-01;1;2024-03-28;77474;77214;177;;2;;10;;9;;;;8;52;;2;1882059105.39;1865825981.64;23044389;80.9666067362428;0.000456;2.4E-05;0.01091;0.003105;0.007805;0
18.307.582/0001-19;2024-04-01;1;2024-04-30;77314;;;;;;;;;;;;;;;;1842382039.53;1821118103.96;23044389;79.0265302308514;0.000511;2.7E-05;-0.01618;-0.023961;0.007781;0
18.307.582/0001-19;2024-05-01;1;2024-05-31;76858;;;;;;;;;;;;;;;;1813811236.52;1797794387.71;23044389;78.0144089613311;0.000485;2.5E-05;-0.004835;-0.012807;0.007972;0
18.307.582/0001-19;2024-06-01;1;2024-06-30;74898;74659;162;;1;;11;1;9;;;;7;45;;3;1783392804.38;1767728506.71;23044389;76.7097147470475;0.000445;2.4E-05;-0.008649;-0.016724;0.008075;0
18.307.582/0001-19;2024-07-01;1;2024-07-31;74898;;;;;;;;;;;;;;;;1790089871.43;1769889083.1;23044389;76.8034719037246;0.000504;2.8E-05;0.009435;0.001222;0.008213;0
18.308.516/0001-63;2024-01-01;1;2024-01-31;930;914;6;0;1;0;0;0;0;0;0;0;6;3;0;0;582233673.12;581837762.75;9218512;63.116234;0.000515;0;0.009373;0.004675;0.004698;0
18.308.516/0001-63;2024-02-01;1;2024-02-29;977;961;6;0;1;0;0;0;0;0;0;0;6;3;0;0;581604239.89;581300390.98;9218512;63.057942;0.000393;0;0.002561;-0.000925;0.003486;0
18.308.516/0001-63;2024-03-01;1;2024-03-28;973;957;6;0;1;0;0;0;0;0;0;0;6;3;0;0;580392986.75;580317435.1;9218512;62.951313;0.000373;0;0.000974;-0.001694;0.002668;0
18.308.516/0001-63;2024-04-01;1;2024-04-30;987;971;6;0;1;0;0;0;0;0;0;0;6;3;0;0;581696153.52;581644994.53;9218512;63.095323;0.000395;0;0.008109;0.002291;0.005818;0
18.308.516/0001-63;2024-05-01;1;2024-05-31;997;981;6;0;1;0;0;0;0;0;0;0;6;3;0;0;581604601.18;581347403.4;9218512;63.063041;0.000393;0;0.004788;-0.000512;0.0053;0
18.308.516/0001-63;2024-06-01;1;2024-06-28;1020;1004;6;1;1;0;0;0;0;0;0;0;5;3;0;0;581418896.31;578258735.54;9218512;62.727991;0.000457;0;0.001242;-0.00368;0.004922;0
18.308.516/0001-63;2024-07-01;1;2024-07-31;1039;1024;6;0;1;0;0;0;0;0;0;0;5;3;0;0;582544016.99;582231275.84;9218512;63.158922;0.000451;0;0.013758;0.00687;0.006888;0
18.311.024/0001-27;2024-01-01;2;2024-01-01;1;;;;;;;;;;;;1;;;;10877926.64;10704029.38;11270;949.78077905945;0.000607247959552966;0;0.012801;0.000893;0.011908;
18.311.024/0001-27;2024-02-01;2;2024-02-01;1;;;;;;;;;;;;1;;;;10901600.48;10712543.19;11270;950.536219165927;0.000606765348313149;0;0.014076;0.000795;0.013281;
18.311.024/0001-27;2024-03-01;1;2024-03-28;1;;;;;;;;;;;;1;;;;10814768.62;10741841.59;11270;953.135899733807;0.000605110394296924;0;0.007934;0.002735;0.005199;
18.311.024/0001-27;2024-04-01;1;2024-04-30;1;;;;;;;;;;;;1;;;;10849054.66;10750115.69;11270;953.870070097604;0.000604644655689282;0;0.008649;0.00077;0.007879;
18.311.024/0001-27;2024-05-01;1;2024-05-31;1;;;;;;;;;;;;1;;;;10837971.68;10699750.86;11270;949.40114108252;0.000607490780397479;0;0.00722;-0.004685;0.011905;
18.311.024/0001-27;2024-06-01;1;2024-06-28;1;;;;;;;;;;;;1;;;;10798594.64;10768117.9;11270;955.467426796806;0.000603633806795522;0;0.008443;0.00639;0.002053;
18.311.024/0001-27;2024-07-01;1;2024-07-31;1;;;;;;;;;;;;1;;;;10839583.82;10772743.52;11270;955.877863354037;0.000603374617425218;0;0.005962;0.00043;0.005532;
18.312.285/0001-61;2024-01-01;1;2024-01-31;4;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;1054923926.48;456621822.15;231845443;1.96951;6.1E-05;0;0.036469;0.01773;0.018739;0
18.312.285/0001-61;2024-02-01;1;2024-02-29;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1050980658.7;453151053.31;231845443;1.954539;6.3E-05;0;-0.016248;-0.007601;-0.008647;0
18.312.285/0001-61;2024-03-01;1;2024-03-28;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1047924781.01;450036421.45;231845443;1.941105;6.3E-05;0;-0.012707;-0.006873;-0.005834;0
18.312.285/0001-61;2024-04-01;1;2024-04-30;4;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;1044297860.06;447037112.84;231845443;1.928169;6.3E-05;0;-0.015894;-0.006665;-0.009229;0
18.312.285/0001-61;2024-05-01;1;2024-05-31;4;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;1040735126.41;442689711.43;231845443;1.909417;6.3E-05;0;-0.016504;-0.009725;-0.006779;0
18.312.285/0001-61;2024-06-01;1;2024-06-28;4;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;1038317113.69;440550204.5;231845443;1.900189;6.3E-05;0;-0.012703;-0.004833;-0.00787;0
18.312.285/0001-61;2024-07-01;1;2024-07-31;4;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;1037143628.76;437711327.25;231845443;1.887944;6.3E-05;0;-0.014163;-0.006444;-0.007719;0
18.330.535/0001-96;2024-01-01;1;2024-01-31;1;;;;;;;;;;;;;;;;230522398.15;229086317.24;474468.0348389;482.8277152;6.102E-05;6.102E-05;0.02943272;0.02388279;0.00554993;0.00568241
18.330.535/0001-96;2024-02-01;1;2024-02-29;1;;;;;;;;;;;;;;;;230838282.05;230299019.87;474468.0348389;485.3836359;6.961E-05;6.961E-05;0.00529365;0.00529365;0;0
18.330.535/0001-96;2024-03-01;1;2024-03-28;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;232307198.72;231752656.66;474468.0348389;488.447355;5.967E-05;5.967E-05;0.00631195;0.00631195;0;0
18.330.535/0001-96;2024-04-01;1;2024-04-30;5;;;;;;;;;;;;;;;;234076091.35;233497867.01;474468.0348389;492.1256014;6.29E-05;6.29E-05;0.00753049;0.00753049;0;0
18.330.535/0001-96;2024-05-01;1;2024-05-31;5;;;;;;;;;;;;;;;;235595857.14;235028423.15;474468.0348389;495.3514375;6.913E-05;0;0.0065549;0.0065549;0;0
18.330.535/0001-96;2024-06-01;1;2024-06-28;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;237189257.42;235034466.1;474468.0348389;495.3641738;6.643E-05;6.643E-05;2.571E-05;2.571E-05;0;0
18.330.535/0001-96;2024-07-01;1;2024-07-31;5;;;;;;;;;;;;;;;;237273493.11;235078597.39;474468.0348389;495.457186;6.368E-05;6.368E-05;0.00018777;0.00018777;0;0
18.369.510/0001-04;2024-01-01;1;2024-01-31;4;;;;;;;;;3;;;1;;;;33633465.94;32812641.04;820112.7613235;40.0099139867631;0.001136;0;-0.003296;-0.003296;0;
18.369.510/0001-04;2024-02-01;1;2024-02-29;4;;;;;;;;;3;;;1;;;;33969382.02;32871285.75;820112.7613235;40.0814220924355;0.001134;0;0.008682;0.008682;0;
18.369.510/0001-04;2024-03-01;1;2024-03-28;4;;;;;;;;;3;;;1;;;;33928353.19;33026044.72;820112.7613235;40.2701265941802;0.001128;0;0.012631;0.012631;0;
18.369.510/0001-04;2024-04-01;1;2024-04-30;4;;;;;;;;;3;;;1;;;;33805487.3;32888379.88;820112.7613235;40.102265726148;0.001133;0;0.003432;0.003432;0;
18.369.510/0001-04;2024-05-01;1;2024-05-31;4;;;;;;;;;3;;;1;;;;33705625.18;32797717.12;820112.7613235;39.9917165867179;0.001089;0;-0.002757;-0.002757;0;
18.369.510/0001-04;2024-06-01;1;2024-06-28;4;;;;;;;;;3;;;1;;;;33869620.62;32663530.97;820112.7613235;39.8280974402685;0.001141;0;0.003534;0.003534;0;
18.369.510/0001-04;2024-07-01;1;2024-07-31;4;;;;;;;;;3;;;1;;;;33504816.72;32552007.59;820112.7613235;39.6921120181906;0.001145;0;-0.003414;-0.003414;0;
18.497.672/0001-10;2024-01-01;3;2024-01-31;9;;;;;;;;;;;;;;;;1068890.55;980064.9;65361974.8481821;0.0149944199555846;0.017199;0.004837;-0.055475;-0.055475;0;0
18.497.672/0001-10;2024-02-01;3;2024-02-29;9;;;;;;;;;;;;;;;;1049883.24;963062.17;65361974.8481821;0.0147342881275685;0.017503;0.004923;-0.017349;-0.017349;0;0
18.497.672/0001-10;2024-03-01;2;2024-03-28;9;;;;;;;;;;;;9;;;;1051354.89;938157.42;65361974.8481821;0.0143532600136254;0.017967;0.005053;-0.02586;-0.02586;0;0
18.497.672/0001-10;2024-04-01;2;2024-04-30;9;;;;;;;;;;;;;;;;1031062.76;891485.7;65361974.8481821;0.0136392099851737;0.018908;0.005318;-0.049748;-0.049748;0;0
18.497.672/0001-10;2024-05-01;2;2024-05-31;9;;;;;;;;;;;;;;;;892265.42;616975.86;65361974.8481821;0.00943936993080557;0.02732;0.007684;-0.307924;-0.307924;0;0
18.497.672/0001-10;2024-06-01;1;2024-06-28;9;;;;;7;;;;;;;2;;;;865279.13;849232.45;65361974.8481821;0.0129927599643758;0.006947;0.001954;0.376444;0.376444;0;0
18.497.672/0001-10;2024-07-01;1;2024-07-31;9;;;;;;;;;;;;;;;;868659.42;851737.62;65361974.8481821;0.0130310876006784;0;0;0.002949;0.002949;0;0
18.647.268/0001-85;2024-01-01;1;2024-01-31;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;17192864.73;17192864.73;24720;695.504236650485;0;0;0;0;0;0
18.647.268/0001-85;2024-02-01;1;2024-02-29;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;17192864.73;17192864.73;24720;695.504236650485;0;0;0;0;0;0
18.647.268/0001-85;2024-03-01;1;2024-03-28;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;17192864.73;17192864.73;24720;695.504236650485;0;0;0;0;0;0
18.647.268/0001-85;2024-04-01;1;2024-04-30;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;17192864.73;17192864.73;24720;695.504236650485;0;0;0;0;0;0
18.647.268/0001-85;2024-05-01;1;2024-05-31;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;17192864.73;17192864.73;24720;695.504236650485;0;0;0;0;0;0
18.647.268/0001-85;2024-06-01;1;2024-06-28;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;17192864.73;17192864.73;24720;695.504236650485;0;0;0;0;0;0
18.647.268/0001-85;2024-07-01;1;2024-07-31;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;17192864.73;17192864.73;24720;695.504236650485;0;0;0;0;0;0
18.730.914/0001-73;2024-01-01;1;2024-01-31;1;;1;;;;;;;;;;;;;;40996010.45;40839278.02;55.1165906;740961.615648265;0.001732;0;-0.002894;-0.002894;0;
18.730.914/0001-73;2024-02-01;1;2024-02-29;1;;1;;;;;;;;;;;;;;41033061.27;40903849.17;55.1165906;742133.153098189;0.001501;0;0.001581;0.001581;0;
18.730.914/0001-73;2024-03-01;1;2024-03-28;1;;1;;;;;;;;;;;;;;41177005.33;41031767.32;55.1165906;744454.017807117;0.001568;0;0.004999;0.004999;0;
18.730.914/0001-73;2024-04-01;1;2024-04-30;1;;1;;;;;;;;;;;;;;41122504.34;40953172.83;55.1165906;743028.049888122;0.001732;0;0.000376;0.000376;0;
18.730.914/0001-73;2024-05-01;1;2024-05-31;1;;1;;;;;;;;;;;;;;41065890.8;40924556.96;55.1165906;742508.8619324;0.00165;0;-0.000699;-0.000699;0;
18.730.914/0001-73;2024-06-01;1;2024-06-28;1;;1;;;;;;;;;;;;;;41015198.58;40867055.25;55.1165906;741465.587858767;0.001575;0;0.000536;0.000536;0;
18.730.914/0001-73;2024-07-01;1;2024-07-31;1;;1;;;;;;;;;;;;;;40967221.09;40800871.37;55.1165906;740264.79007212;0.001811;0;-0.001619;-0.001619;0;
18.874.954/0001-99;2024-01-01;1;2024-01-31;1;;;;;;;;;;;;;1;;;429.17;-49646.49;182.703586;-271.732433319617;0.30214;0;0.444362;0.444362;0;0
18.874.954/0001-99;2024-02-01;1;2024-02-29;1;;;;;;;;;;;;;1;;;229.17;-50083.94;198.394816;-252.445809874387;0.2995;0;0.070976;0.070976;0;0
18.874.954/0001-99;2024-03-01;1;2024-03-28;1;;;;;;;;;;;;;1;;;129.17;-34511.05;214.086046;-161.201772113629;0.43464;0;-0.063799;-0.063799;0;0
18.874.954/0001-99;2024-04-01;1;2024-04-30;1;;;;;;;;;;;;;1;;;416.71;-19498.51;256.086046;-76.1404625693662;0.76929;0;-0.527669;-0.527669;0;0
18.874.954/0001-99;2024-05-01;1;2024-05-31;1;;;;;;;;;;;;;1;;;1063.19;-20233.1;275.686046;-73.3918175894909;0.74136;0;-0.036099;-0.036099;0;0
18.874.954/0001-99;2024-06-01;1;2024-06-28;1;;;;;;;;;;;;;1;;;271.96;-16980.76;290.686046;-58.4161511488584;0.88335;0;-0.20405;-0.20405;0;0
18.874.954/0001-99;2024-07-01;2;2024-07-31;1;;;;;;;;;;;;;1;;;280.23;-17259.99;306.686046;-56.2790196199536;0.86906;0;-0.036584;-0.036584;0;0
18.874.965/0001-79;2024-01-01;1;2024-01-31;53;49;4;;;;;;;;;;;;;;167863793.84;167805220.9;166750;1006.32816131934;0.000214938485266164;0;0;0;0;
18.874.965/0001-79;2024-02-01;1;2024-02-29;53;49;4;;;;;;;;;;;;;;167855699.04;167794894.69;166750;1006.26623502249;0.000214938485266164;0;-6.2E-05;-6.2E-05;0;
18.874.965/0001-79;2024-03-01;1;2024-03-28;53;49;4;;;;;;;;;;;;;;169291320.16;169227635.95;166750;1014.85838650675;0.000214938485266164;0;0.008539;0.008539;;
18.874.965/0001-79;2024-04-01;1;2024-04-30;53;49;4;;;;;;;;;;;;;;169288148.8;169222231.69;166750;1014.82597715142;0.000213138661745538;0;0.01;0.01;0;0
18.874.965/0001-79;2024-05-01;1;2024-05-31;67;63;4;;;;;;;;;;;;;;162033752.05;161977445.22;166750;971.378981829085;0.0002226;0;-0.032939;-0.042812;0.009873;0
18.874.965/0001-79;2024-06-01;1;2024-06-28;110;106;4;;;;;;;;;;;;;;161463615.18;161422896.75;166750;968.053353823088;0.0002226;0;-0.003424;-0.003424;0;0
18.874.965/0001-79;2024-07-01;1;2024-07-31;109;105;4;;;;;;;;;;;;;;161609133.31;161563873.36;166750;968.898790764618;0.000228;0;0.007753;0.007753;0;0
18.929.353/0001-36;2024-01-01;1;2024-01-31;1;;;;;;;;;;;;;;;;124415688.85;124367296.06;45248.7866;2748.52223462717;0.00013474868820751;;0.004503;0.004503;;
18.929.353/0001-36;2024-02-01;1;2024-02-29;1;;;;;;;;;;;;;;;;125124783.98;35193710.72;45248.7866;777.782419473763;0.000476173999761739;;-0.000996;-0.000996;;
18.929.353/0001-36;2024-03-01;1;2024-03-28;1;;;;;;;;;;;;;1;;;125083092.55;34889652.18;45248.7866;771.062713535837;0.000480323790949297;;-0.008639;-0.008639;;
18.929.353/0001-36;2024-04-01;1;2024-04-30;1;;;;;;;;;;;;;;;;125040284.9;34797500.24;45248.7866;769.026151963156;0.000481595800974697;;-0.002641;-0.002641;;
18.929.353/0001-36;2024-05-01;1;2024-05-31;1;;;;;;;;;;;;;;;;125042527.76;34627778.03;45248.7866;765.275284310055;0.000483956261515865;;-0.004877;-0.004877;;
18.929.353/0001-36;2024-06-01;1;2024-06-28;1;;;;;;;;;;;;;1;;;125015128.18;34464864.49;45248.7866;761.674888537232;0.00048624389644307;;-0.004704;-0.004704;;
18.929.353/0001-36;2024-07-01;1;2024-07-31;1;;;;;;;;;;;;;;;;124991497.59;34354585.69;45248.7866;759.237722630997;0.00048780474755887;;-0.003199;-0.003199;;
18.950.957/0001-64;2024-01-01;1;2024-01-31;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2781975694.86;1603423183.6;217016.6421308;7388.48029283204;0.000218;0;0.007871;0.002304;0.005567;0
18.950.957/0001-64;2024-02-01;1;2024-02-29;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2771137322.73;1608392691.24;217016.6421308;7411.37949351641;0.000188;0;0.008092;0.003099;0.004993;0
18.950.957/0001-64;2024-03-01;1;2024-03-31;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2771593362.07;1613590262.76;217016.6421308;7435.32959922704;0.000198;0;0.008052;0.003232;0.00482;0
18.950.957/0001-64;2024-04-01;1;2024-04-30;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2772932923.81;1619827857.81;217016.6421308;7464.07207256345;0.000217;0;0.009282;0.003866;0.005416;0
18.950.957/0001-64;2024-05-01;1;2024-05-31;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2773782460.48;1622432448.66;217016.6421308;7476.07387493412;0.000208;0;0.007004;0.001608;0.005396;0
18.950.957/0001-64;2024-06-01;1;2024-06-28;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2773333057.11;1623643711.79;217016.6421308;7481.6553046259;0.000198;0;0.00593;0.000747;0.005183;0
18.950.957/0001-64;2024-07-01;1;2024-07-31;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2800243682.17;1644762094;220101.3571701;7472.74853343537;0.000225;0;-0.00119;-0.00119;0;0
18.979.895/0001-13;2024-01-01;1;2024-01-31;347058;346441;532;0;1;1;14;3;2;0;0;0;33;29;0;2;3209989420.51;2896873604;317828140;9.114591;0.000816;0;0.003612;-0.004152;0.007764;0
18.979.895/0001-13;2024-02-01;1;2024-02-29;361884;361245;552;0;2;1;14;3;2;0;0;0;32;30;0;3;3333193656.47;2912499128.9;317828140;9.163755;0.000812;0;0.014366;0.005394;0.008972;0
18.979.895/0001-13;2024-03-01;1;2024-03-28;372237;371606;544;0;1;1;14;3;2;0;0;0;34;28;0;4;3243625227.35;2900176722.89;317828140;9.124984;0.000814;0;0.003722;-0.004231;0.007953;0
18.979.895/0001-13;2024-04-01;1;2024-04-30;383751;383118;548;0;1;1;14;2;2;0;0;0;33;27;0;5;3314937938.16;2852593597.14;317828140;8.975271;0.000834;0;-0.007632;-0.016407;0.008775;0
18.979.895/0001-13;2024-05-01;1;2024-05-31;389719;389080;544;0;1;1;17;3;2;0;0;0;32;32;0;7;3144797564.12;2830008442.5;317828140;8.90421;0.000835;0;0.000705;-0.007917;0.008622;0
18.979.895/0001-13;2024-06-01;1;2024-06-28;387877;387239;540;0;0;1;17;3;3;0;0;0;33;35;0;6;3094538158.13;2786032821.5;317828140;8.765847;0.000827;0;-0.006917;-0.015539;0.008622;0
18.979.895/0001-13;2024-07-01;1;2024-07-31;387928;387320;508;0;2;1;17;3;3;0;0;0;32;37;0;5;3103657237.48;2824844388.4;317828140;8.887962;0.000817;0;0.027421;0.013931;0.01349;0
19.026.454/0001-60;2024-01-01;1;2024-01-31;1;;;;;;;;;;;;;;;;151404450.48;151354271.53;102475.0258;1476.98690825799;6.88266666985689E-05;;0.008209;0.008209;;
19.026.454/0001-60;2024-02-01;1;2024-02-29;1;;;;;;;;;;;;;;;;153755696.06;153636783.13;102432.2297;1499.88713103255;6.78041403091958E-05;;0.015504;0.015504;;
19.026.454/0001-60;2024-03-01;1;2024-03-28;1;;;;;;;;;;;;;1;;;154672498.43;154647479.02;102432.2297;1509.7541025215;6.7361007538007E-05;;0.006578;0.006578;;
19.026.454/0001-60;2024-04-01;1;2024-04-30;1;;;;;;;;;;;;;;;;155812210.68;155781915.27;102432.2297;1520.829095747;6.6870470695812E-05;;0.007335;0.007335;;
19.026.454/0001-60;2024-05-01;1;2024-05-31;1;;;;;;;;;;;;;;;;158537746.1;158513146.55;102432.2297;1547.49288397068;6.57182714918481E-05;;0.017532;0.017532;;
19.026.454/0001-60;2024-06-01;1;2024-06-28;1;;;;;;;;;;;;;1;;;160049112.55;160021808.3;102432.2297;1562.22127321319;6.50986894265711E-05;;0.009517;0.009517;;
19.026.454/0001-60;2024-07-01;1;2024-07-31;1;;;;;;;;;;;;;;;;162601718.28;162571277.75;102432.2297;1587.11060206473;6.407780109854E-05;;0.015932;0.015932;;
19.107.604/0001-60;2024-01-01;1;2024-01-31;6;;1;;;;;;;5;;;;;;;45506602.8;42143970.29;290000;145.324035482759;0.001387;0;-0.001562;-0.001562;0;
19.107.604/0001-60;2024-02-01;1;2024-02-29;6;;1;;;;;;;5;;;;;;;45506602.8;42086063.63;290000;145.124357344828;0.001198;0;-0.001374;-0.001374;0;
19.107.604/0001-60;2024-03-01;1;2024-03-28;6;;1;;;;;;;5;;;;;;;45506602.8;42025578.58;290000;144.915788206897;0.001261;0;-0.001437;-0.001437;0;
19.107.604/0001-60;2024-04-01;1;2024-04-30;6;;1;;;;;;;5;;;;;;;45506602.8;41967377.51;290000;144.715094862069;0.001387;0;-0.001385;-0.001385;0;
19.107.604/0001-60;2024-05-01;1;2024-05-31;6;;1;;;;;;;5;;;;;;;45506602.8;41899259.16;290000;144.480204;0.001324;0;-0.001623;-0.001623;0;
19.107.604/0001-60;2024-06-01;1;2024-06-28;6;;1;;;;;;;5;;;;;;;45506602.8;41824027.27;290000;144.220783689655;0.001261;0;-0.001796;-0.001796;0;
19.107.604/0001-60;2024-07-01;1;2024-07-31;6;;1;;;;;;;5;;;;;;;45506602.8;41755979.62;290000;143.98613662069;0.00145;0;-0.001627;-0.001627;0;
19.131.224/0001-60;2024-01-01;3;2024-01-31;1;;;;;;1;;;;;;;;;;50481884.81;49990497.68;1068.13163403;46801.8136410666;0.0005;0.00012;0.002856;0.002856;0;0
19.131.224/0001-60;2024-02-01;4;2024-02-29;1;;;;;;;;;;;;;;;;50686637.64;50192203.61;1068.13163403;46990.6535963434;0.000498;0.00012;0.002077;0.002077;0;0
19.131.224/0001-60;2024-03-01;2;2024-03-29;1;;;;;;1;;;;;;;;;;50686637.64;50192203.61;1068.13163403;46990.6535963434;0.000498;0.00012;0.002077;0.002077;0;0
19.131.224/0001-60;2024-04-01;2;2024-04-30;1;;;;;;;;;;;;;;;;50824228.76;50327852.72;1068.13163403;47117.6502189303;0.000501;0.00012;0.007658;0.007658;0;0
19.131.224/0001-60;2024-05-01;1;2024-05-31;1;;;;;;;;;;;;;;;;50969361.32;50477791.34;1068.13163403;47258.0248836468;0.000496;0.000119;0.002979;0.002979;0;0
19.131.224/0001-60;2024-06-01;1;2024-06-28;1;;;;;;1;;;;;;;;;;51117970.33;50040531.2;1068.13163403;46848.6557328144;0.0005;0.00012;0.01447;0.002904;0.011566;0
19.131.224/0001-60;2024-07-01;1;2024-07-31;1;;;;;;;;;;;;;;;;50659532.14;50167016.55;1068.13163403;46967.0731131918;0.000499;0.00012;0.002528;0.002528;0;0
19.213.231/0001-01;2024-01-01;1;2024-01-31;1;1;;;;;;;;;;;;;;;94160109;93663605.74;211143.4925801;443.60166915619;0.00019;0;-0.000681;-0.000681;0;0
19.213.231/0001-01;2024-02-01;1;2024-02-29;1;1;;;;;;;;;;;;;;;94121697.88;93606011.67;211143.4925801;443.328896979808;0.00019;0;-0.000614;-0.000614;0;0
19.213.231/0001-01;2024-03-01;1;2024-03-28;1;1;;;;;;;;;;;;;;;94081291.18;93543337.69;211143.4925801;443.032065762165;0.00019;0;-0.000669;-0.000669;0;0
19.213.231/0001-01;2024-04-01;1;2024-04-30;1;1;;;;;;;;;;;;;;;94036575.8;93479195.05;211143.4925801;442.728278800908;0.00019;0;-0.000685;-0.000685;0;0
19.213.231/0001-01;2024-05-01;1;2024-05-31;1;1;;;;;;;;;;;;;;;93994824.23;93418163.85;211143.4925801;442.439227979335;0.00019;0;-0.000659;-0.000659;0;0
19.213.231/0001-01;2024-06-01;1;2024-06-28;1;1;;;;;;;;;;;;;;;58287657.08;57690192.77;211143.4925801;273.227424937638;0.00031;0;-0.382452;-0.382452;0;0
19.213.231/0001-01;2024-07-01;1;2024-07-31;1;1;;;;;;;;;;;;;;;58257518.36;57640546.8;211143.4925801;272.992295882069;0.00031;0;-0.00086;-0.00086;0;0
19.239.245/0001-02;2024-01-01;1;2024-01-31;1;;;;;;1;;;;;;;;;;28652523.26;28561116.03;436312;65.4603037046884;0.00157932308921753;0.000152167723258257;0.002935;0.002935;0;0
19.239.245/0001-02;2024-02-01;1;2024-02-29;1;;;;;;1;;;;;;;;;;4501388.18;4409980.95;436312;10.1074023863657;0.0102284410094787;0.000985509926068955;-0.845594;-0.845594;0;0
19.239.245/0001-02;2024-03-01;1;2024-03-28;1;;;;;;1;;;;;;;;;;4371199;4326091.77;436312;9.91513359705898;0.0104267852829206;0.00100462038973343;-0.019022;-0.019022;0;0
19.239.245/0001-02;2024-04-01;1;2024-04-30;1;;;;;;1;;;;;;;;;;4311525.38;4266418.15;436312;9.77836536698509;0.0105726228452314;0.00101867183365512;-0.013793;-0.013793;0;0
